country,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Angola,Africa
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bangladesh,Asia
Belarus,Europe
Belgium,Europe
Bolivia,South America
Bosnia and Herzegovina,Europe
Brazil,South America
Bulgaria,Europe
Cambodia,Asia
Cameroon,Africa
Canada,North America
Chile,South America
China,Asia
Colombia,South America
Congo,Africa
Croatia,Europe
Cuba,North America
Czech Republic,Europe
Denmark,Europe
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Ethiopia,Africa
Finland,Europe
France,Europe
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Guatemala,North America
Haiti,North America
Honduras,North America
Hungary,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Korea,Asia
Lebanon,Asia
Lithuania,Europe
Madagascar,Africa
Malaysia,Asia
Mali,Africa
Mexico,North America
Moldova,Europe
Morocco,Africa
Mozambique,Africa
Netherlands,Europe
Nicaragua,North America
Nigeria,Africa
Norway,Europe
Pakistan,Asia
Palestine,Asia
Panama,North America
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
Rwanda,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
Spain,Europe
Sudan,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Tanzania,Africa
Thailand,Asia
Tunisia,Africa
Turkey,Asia
Uganda,Africa
Ukraine,Europe
United Kingdom,Europe
United States,North America
England,Europe
Britain,Europe
Uruguay,South America
Venezuela,South America
Vietnam,Asia
Zimbabwe,Africa
Korea (South),Asia
Korea (North),Asia
Hawaii,North America
